month;year;long;Lat;depth;dFe
5;1996;-21.261;1.985;0;0.89
5;1996;-36.665;6.684;0;0.45
5;1996;-36.94;6.722;0;0.54
5;1996;-20.064;-0.709000000000001;0;0.65
5;1996;-20.812;-3.205;0;0.65
5;1996;-23.324;-11.462;0;0.7
5;1996;-22.388;4.312;0;0.61
5;1996;-27.327;5.215;0;1.07
5;1996;-26.422;5.084;0;1.06
5;1996;-29.854;5.624;0;0.45
5;1996;-22.307;-8.092;0;0.63
5;1996;-25.548;4.967;0;1.18
5;1996;-20.821;1.067;0;0.69
5;1996;-20.947;-3.697;0;0.66
5;1996;-44.846;7.964;0;0.81
5;1996;-26.862;5.148;0;0.62
5;1996;-20.134;-0.325000000000001;0;0.85
5;1996;-39.16;7.109;0;0.62
5;1996;-25.708;4.989;0;1.04
5;1996;-23.47;-11.967;0;0.69
5;1996;-42.167;7.545;0;0.69
5;1996;-23.063;-10.636;0;0.67
5;1996;-37.214;6.773;0;0.59
5;1996;-20.156;-0.281;0;0.73
5;1996;-44.924;7.983;0;0.79
5;1996;-21.606;2.71;0;0.79
5;1996;-20.073;-0.733000000000001;0;0.71
5;1996;-25.537;4.966;0;1.22
5;1996;-29.048;5.47;0;0.7
5;1996;-39.236;7.123;0;0.62
5;1996;-20.608;0.626;0;0.77
5;1996;-25.774;4.998;0;1.11
5;1996;-22.461;-8.561;0;0.65
5;1996;-21.305;-4.905;0;0.8
5;1996;-27.614;5.245;0;0.67
5;1996;-22.028;-7.243;0;0.54
5;1996;-21.853;3.313;0;0.68
5;1996;-27.368;5.22;0;1.15
5;1996;-29.51;5.561;0;0.79
5;1996;-30.377;5.72;0;0.75
5;1996;-20.866;-3.388;0;0.6
5;1996;-43.195;7.698;0;0.7
5;1996;-36.142;6.613;0;0.44
5;1996;-20.153;-0.981000000000002;0;0.7
5;1996;-21.85;3.318;0;0.67
5;1996;-41.291;7.406;0;0.76
5;1996;-36.694;6.689;0;0.46
5;1996;-41.359;7.417;0;0.74
5;1996;-44.056;7.834;0;0.79
5;1996;-25.559;4.969;0;1.17
5;1996;-25.569;4.97;0;1.15
5;1996;-41.277;7.404;0;0.76
5;1996;-27.68;5.252;0;0.6
5;1996;-29.289;5.516;0;0.76
5;1996;-21.674;-6.004;0;0.6
5;1996;-44.58;7.908;0;0.77
5;1996;-44.593;7.911;0;0.78
5;1996;-28.15;5.32;0;0.9
5;1996;-20.145;-0.303000000000001;0;0.79
5;1996;-29.034;5.468;0;0.68
5;1996;-21.248;-4.681;0;0.74
5;1996;-25.904;5.016;0;1.29
5;1996;-39.515;7.169;0;0.78
5;1996;-27.879;5.278;0;0.89
5;1996;-21.823;3.189;0;0.67
5;1996;-20.882;-3.446;0;0.63
5;1996;-44.859;7.967;0;0.81
5;1996;-20.15;-0.292000000000001;0;0.76
5;1996;-25.741;4.994;0;1.04
5;1996;-27.64;5.247;0;0.64
5;1996;-25.959;5.023;0;1.22
5;1996;-34.412;6.363;0;0.62
5;1996;-25.526;4.964;0;1.21
5;1996;-44.645;7.921;0;0.75
5;1996;-29.841;5.621;0;0.47
5;1996;-39.249;7.126;0;0.62
5;1996;-22.453;-8.535;0;0.65
5;1996;-35.558;6.53;0;0.49
5;1996;-30.351;5.716;0;0.79
5;1996;-21.957;-6.996;0;0.59
5;1996;-36.926;6.72;0;0.54
5;1996;-21.855;3.311;0;0.7
5;1996;-21.308;-4.917;0;0.79
5;1996;-44.32;7.866;0;0.75
5;1996;-38.972;7.074;0;0.68
5;1996;-23.497;-12.052;0;0.69
5;1996;-29.524;5.563;0;0.77
5;1996;-20.862;-3.376;0;0.6
5;1996;-30.617;5.762;0;0.71
5;1996;-22.409;4.357;0;0.560000000000001
5;1996;-20.809;1.042;0;0.71
5;1996;-22.053;-7.327;0;0.59
5;1996;-25.58;4.972;0;1.17
5;1996;-21.589;2.672;0;0.94
5;1996;-44.898;7.977;0;0.82
5;1996;-21.159;1.744;0;0.85
5;1996;-20.243;-1.286;0;0.78
5;1996;-26.396;5.08;0;1.08
5;1996;-20.241;-0.114;0;0.92
5;1996;-38.729;7.033;0;0.570000000000001
5;1996;-21.284;2.036;0;0.86
5;1996;-20.157;-0.993000000000002;0;0.74
5;1996;-39.555;7.175;0;0.76
5;1996;-26.182;5.049;0;1.25
5;1996;-39.45;7.159;0;0.75
5;1996;-38.755;7.037;0;0.560000000000001
5;1996;-22.404;4.345;0;0.550000000000001
5;1996;-22.071;3.775;0;0.550000000000001
5;1996;-27.113;5.184;0;0.7
5;1996;-21.079;-4.14;0;0.78
5;1996;-22.178;3.97;0;0.45
5;1996;-25.948;5.022;0;1.26
5;1996;-27.587;5.242;0;0.74
5;1996;-21.583;2.66;0;0.96
5;1996;-36.192;6.618;0;0.48
5;1996;-26.371;5.076;0;1.1
5;1996;-26.358;5.074;0;1.13
5;1996;-22.793;4.562;0;0.81
5;1996;-22.986;-10.31;0;0.6
5;1996;-39.502;7.167;0;0.8
5;1996;-21.02;-3.964;0;0.69
5;1996;-41.027;7.368;0;0.72
5;1996;-28.407;5.36;0;0.73
5;1996;-38.958;7.072;0;0.6
5;1996;-19.985;-0.445000000000001;0;0.65
5;1996;-20.168;-1.027;0;0.74
5;1996;-23.34;-11.52;0;0.69
5;1996;-35.828;6.568;0;0.46
5;1996;-29.868;5.626;0;0.49
5;1996;-21.069;1.539;0;0.78
5;1996;-21.063;1.527;0;0.81
5;1996;-27.395;5.223;0;1.09
5;1996;-35.586;6.534;0;0.47
5;1996;-22.414;4.368;0;0.52
5;1996;-25.349;4.94;0;1.31
5;1996;-21.629;2.761;0;0.9
5;1996;-29.577;5.573;0;0.78
5;1996;-40.615;7.329;0;0.69
5;1996;-21.623;2.749;0;0.92
5;1996;-44.606;7.913;0;0.78
5;1996;-22.297;4.166;0;0.43
5;1996;-20.71;0.839000000000001;0;0.68
5;1996;-25.316;4.936;0;1.37
5;1996;-40.602;7.328;0;0.69
5;1996;-26.169;5.047;0;1.23
5;1996;-22.478;-8.613;0;0.64
5;1996;-24.551;-15.592;0;0.580000000000001
5;1996;-21.057;1.514;0;0.82
5;1996;-35.871;6.574;0;0.45
5;1996;-20.352;0.106;0;0.86
5;1996;-22.16;3.937;0;0.52
5;1996;-38.715;7.031;0;0.560000000000001
5;1996;-20.717;0.852000000000002;0;0.65
5;1996;-37.228;6.775;0;0.6
5;1996;-25.392;4.946;0;1.28
5;1996;-20.942;1.298;0;0.75
5;1996;-25.493;4.96;0;1.28
5;1996;-29.302;5.519;0;0.78
5;1996;-21.726;2.983;0;0.71
5;1996;-25.98;5.026;0;1.19
5;1996;-21.255;-4.706;0;0.77
5;1996;-20.34;0.08;0;0.84
5;1996;-26.809;5.14;0;0.66
5;1996;-36.955;6.725;0;0.570000000000001
5;1996;-19.981;-0.433;0;0.63
5;1996;-27.354;5.218;0;1.13
5;1996;-20.06;-0.697000000000001;0;0.64
5;1996;-26.383;5.078;0;1.11
5;1996;-21.164;1.757;0;0.85
5;1996;-28.395;5.358;0;0.81
5;1996;-27.92;5.283;0;0.87
5;1996;-27.1;5.182;0;0.71
5;1996;-29.315;5.522;0;0.75
5;1996;-29.563;5.57;0;0.74
5;1996;-23.009;-10.397;0;0.65
5;1996;-26.32;5.068;0;1.16
5;1996;-26.902;5.154;0;0.64
5;1996;-22.482;-8.625;0;0.63
5;1996;-28.432;5.365;0;0.83
5;1996;-41.04;7.37;0;0.7
5;1996;-20.451;0.309;0;0.81
5;1996;-21.082;1.564;0;0.81
5;1996;-44.307;7.864;0;0.75
5;1996;-22.166;3.948;0;0.5
5;1996;-30.63;5.764;0;0.69
5;1996;-29.061;5.473;0;0.69
5;1996;-20.069;-0.721000000000001;0;0.67
5;1996;-30.39;5.722;0;0.73
5;1996;-21.278;2.023;0;0.83
5;1996;-20.928;-3.627;0;0.63
5;1996;-20.484;0.373;0;0.77
5;1996;-21.816;-6.48;0;0.560000000000001
5;1996;-44.069;7.835;0;0.79
5;1996;-30.591;5.757;0;0.72
5;1996;-21.435;-5.297;0;0.76
5;1996;-28.42;5.363;0;0.86
5;1996;-23.187;-11.09;0;0.67
5;1996;-41.094;7.376;0;0.72
5;1996;-29.276;5.514;0;0.75
5;1996;-37.51;6.83;0;0.52
5;1996;-36.128;6.611;0;0.43
5;1996;-27.559;5.24;0;0.83
5;1996;-20.002;-0.506000000000001;0;0.64
5;1996;-22.153;3.926;0;0.53
5;1996;-21.045;1.489;0;0.85
5;1996;-20.932;-3.639;0;0.64
5;1996;-20.496;0.398000000000001;0;0.81
5;1996;-40.575;7.325;0;0.69
5;1996;-22.194;-7.757;0;0.64
5;1996;-26.13;5.042;0;1.26
5;1996;-30.674;5.771;0;0.73
5;1996;-26.889;5.152;0;0.64
5;1996;-29.828;5.619;0;0.47
5;1996;-27.153;5.19;0;0.63
5;1996;-20.253;-0.092;0;0.82
5;1996;-39.489;7.165;0;0.79
5;1996;-27.667;5.25;0;0.580000000000001
5;1996;-26.106;5.039;0;1.17
5;1996;-25.403;4.948;0;1.31
5;1996;-20.084;-0.767000000000001;0;0.73
5;1996;-39.463;7.161;0;0.8
5;1996;-27.627;5.246;0;0.67
5;1996;-27.892;5.28;0;0.89
5;1996;-19.992;-0.47;0;0.68
5;1996;-21.601;2.698;0;0.8
5;1996;-37.199;6.77;0;0.570000000000001
5;1996;-23.145;-11.065;0;0.62
5;1996;-20.963;-3.757;0;0.82
5;1996;-20.704;0.827000000000001;0;0.72
5;1996;-36.099;6.607;0;0.42
5;1996;-27.937;5.285;0;0.89
5;1996;-21.881;-6.719;0;0.560000000000001
5;1996;-21.852;3.341;0;0.67
5;1996;-40.816;7.344;0;0.68
5;1996;-36.97;6.727;0;0.550000000000001
5;1996;-20.938;-3.663;0;0.66
5;1996;-36.369;6.645;0;0.43
5;1996;-21.603;2.703;0;0.68
5;1996;-22.133;-7.574;0;0.62
5;1996;-30.902;5.812;0;0.66
5;1996;-44.937;7.986;0;0.86
5;1996;-37.495;6.827;0;0.53
5;1996;-21.399;2.298;0;0.8
5;1996;-22.42;4.379;0;0.51
5;1996;-26.822;5.142;0;0.61
5;1996;-37.242;6.778;0;0.560000000000001
5;1996;-42.14;7.541;0;0.69
5;1996;-21.733;-6.205;0;0.69
5;1996;-35.857;6.572;0;0.44
5;1996;-21.29;2.049;0;0.86
5;1996;-25.975;5.025;0;1.12
5;1996;-37.303;6.79;0;0.560000000000001
3;1995;65;14.45;25;1.51
3;1995;65;14.45;100;1.4
3;1995;63.5;15.25;100;2.63
3;1995;58;18.08;100;1.25
3;1995;63.5;15.25;200;2.38
3;1995;58;18.08;200;1.3
3;1995;65;14.45;220;1.7
3;1995;63.5;15.25;300;1.67
3;1995;65;14.45;300;1.4
3;1995;63.5;15.25;600;1.71
10;1996;-72.7;38.15;11;1.9
10;1996;-72.7;38.15;200;0.73
10;1996;-72.7;38.15;500;0.5
10;1996;-72.7;38.15;1000;0.36
10;1996;-72.7;38.15;2000;1.33
10;1996;-72.7;38.15;2874;1.4
3;1998;-64.2;31.7;14;0.18
3;1998;-64.2;31.7;27;0.17
3;1998;-64.2;31.7;55;0.23
3;1998;-64.2;31.7;118;0.19
3;1998;-64.2;31.7;164;0.1
3;1998;-64.2;31.7;228;0.22
3;1998;-64.2;31.7;319;0.4
3;1998;-64.2;31.7;410;0.550000000000001
3;1998;-64.2;31.7;546;0.28
3;1998;-64.2;31.7;683;0.34
3;1998;-64.2;31.7;910;0.63
3;1998;-64.2;31.7;1001;0.580000000000001
3;1998;-64.2;31.7;1250;0.64
3;1998;-64.2;31.7;1750;0.68
3;1998;-64.2;31.7;2250;0.71
3;1998;-64.2;31.7;2500;0.63
3;1998;-64.2;31.7;2750;0.66
3;1998;-64.4;31.45;3000;0.2
3;1998;-64.95;30.9833333333333;3000;0.24
3;1998;-68.4166666666667;27.6833333333333;3000;0.81
3;1998;-66.2666666666667;29.8333333333333;3000;0.5
3;1998;-65.147619047613;30.8129720853911;3000;0.32
3;1998;-67.25;28.9;3000;0.62
3;1998;-64.1416666666667;31.5433333333333;3000;0.24
3;1998;-69.2333333333333;26.8546296296301;3000;0.89
3;1998;-65.4333333333333;30.5666666666667;3000;0.63
3;1998;-64.364;31.6886666666667;3000;0.22
3;1998;-68.9333333333333;27.15;3000;0.86
3;1998;-64.6666666666667;31.2166666666667;3000;0.25
3;1998;-64.5931666666667;31.8383333333333;3000;0.14
3;1998;-64.2;31.7;3000;0.74
3;1998;-66.8166666666667;29.3166666666667;3000;0.54
3;1998;-67.95;28.15;3000;0.49
3;1998;-68.6666666666667;27.4166666666667;3000;0.87
3;1998;-65.7;30.3166666666667;3000;0.5
3;1998;-67.65;28.4833333333333;3000;0.66
3;1998;-65.9833333333333;30.0666666666667;3000;0.59
3;1998;-67.4666666666667;28.6833333333333;3000;0.550000000000001
3;1998;-69.4833333333333;26.6;3000;0.88
3;1998;-68.1833333333333;27.9166666666667;3000;0.550000000000001
3;1998;-66.55;29.5666666666667;3000;0.48
3;1998;-69.8;26.25;3000;0.75
3;1998;-64.2;31.7;3500;0.54
10;1991;-73.2;37.2;10;0.2
3;1993;-73.2;37.2;10;0.89
10;1991;-74;37.9;10;0.4
5;1993;-74;37.9;10;0.45
3;1993;-72.9;36.8;10;1.02
3;1993;-72.7;36.7;10;0.75
10;1991;-73.6;37.5;10;0.16
10;1991;-73.1;37;10;0.2
7;1992;-73.8;37.7;10;0.560000000000001
5;1993;-72.9;36.8;10;0.48
5;1993;-73.2;37.2;10;0.41
3;1993;-73.6;37.5;10;1.08
5;1993;-73.8;37.7;10;0.34
10;1991;-73.8;37.7;10;0.3
10;1991;-73.4;37.3;10;0.16
10;1991;-72.3;36.3;10;0.2
7;1992;-74;37.9;10;0.36
10;1991;-72.9;36.8;10;0.4
3;1993;-74;37.9;10;1
7;1992;-73.2;37.2;10;0.53
7;1992;-72.3;36.3;10;0.580000000000001
7;1992;-73.6;37.5;10;0.550000000000001
3;1993;-72.3;36.3;10;0.78
4;2001;-158.8;22.8;1;0.69
7;1998;-57.7;33.7;1;0.570000000000001
9;1999;-36.8;22.8;1;0.85
4;2001;-158.8;22.8;20;0.52
9;1999;-36.8;22.8;56;0.44
4;2001;-158.8;22.8;75;0.35
9;1999;-36.8;22.8;102;0.28
9;1999;-36.8;22.8;151;0.45
7;1998;-57.7;33.7;152;0.17
7;1998;-57.7;33.7;193;0.28
9;1999;-36.8;22.8;201;0.54
7;1998;-57.7;33.7;294;0.23
9;1999;-36.8;22.8;296;0.5
4;2001;-158.8;22.8;317;0.19
7;1998;-57.7;33.7;391;0.19
9;1999;-36.8;22.8;438;0.59
7;1998;-57.7;33.7;487;0.27
9;1999;-36.8;22.8;584;0.66
9;1999;-36.8;22.8;664;0.67
9;1999;-36.8;22.8;765;0.71
4;2001;-158.8;22.8;807;0.33
7;1998;-57.7;33.7;913;0.62
9;1999;-36.8;22.8;957;0.64
4;2001;-158.8;22.8;998;0.61
7;1998;-57.7;33.7;1057;0.570000000000001
4;2001;-158.8;22.8;1162;0.6
9;1999;-36.8;22.8;1222;0.63
7;1998;-57.7;33.7;1236;0.62
4;2001;-158.8;22.8;1260;0.64
9;1999;-36.8;22.8;1473;0.61
4;2001;-158.8;22.8;1517;0.53
7;1998;-57.7;33.7;1748;0.66
9;1999;-36.8;22.8;1886;0.580000000000001
4;2001;-158.8;22.8;1951;0.76
9;1999;-36.8;22.8;2117;0.62
7;1998;-57.7;33.7;2231;0.69
9;1999;-36.8;22.8;2442;0.53
7;1998;-57.7;33.7;2461;0.61
7;1998;-57.7;33.7;2692;0.64
9;1999;-36.8;22.8;2848;0.570000000000001
4;2001;-158.8;22.8;2848;0.48
7;1998;-57.7;33.7;2964;0.72
4;2001;-158.8;22.8;3322;0.31
9;1999;-36.8;22.8;3396;0.53
7;1998;-57.7;33.7;3432;0.52
4;2001;-158.8;22.8;3797;0.3
9;1999;-36.8;22.8;3858;0.61
9;1999;-36.8;22.8;4472;0.560000000000001
9;1999;-36.8;22.8;5293;0.61
10;1991;-72.29;36.29;5;0.21
7;1992;-72.07;36.03;10;0.74
7;1992;-72.07;36.03;10;0.580000000000001
2;1992;-73.25;37.37;10;0.59
7;1992;-72.07;36.03;15;0.560000000000001
7;1992;-72.07;36.03;15;0.44
7;1992;-72.07;36.03;20;0.38
7;1992;-72.07;36.03;20;0.51
7;1992;-72.07;36.03;35;0.290000000000001
7;1992;-72.07;36.03;35;0.42
7;1992;-72.07;36.03;48;0.580000000000001
7;1992;-72.07;36.03;48;0.24
10;1991;-72.29;36.29;50;0.2
7;1992;-72.07;36.03;90;0.6
7;1992;-72.07;36.03;90;0.34
10;1991;-72.29;36.29;100;0.25
2;1992;-73.25;37.37;185;0.69
10;1991;-72.29;36.29;200;0.36
7;1992;-72.07;36.03;250;0.7
7;1992;-72.07;36.03;250;0.46
10;1991;-72.29;36.29;300;0.63
10;1991;-72.29;36.29;400;0.8
2;1992;-73.25;37.37;500;0.96
7;1992;-72.07;36.03;500;0.78
7;1992;-72.07;36.03;500;0.51
10;1991;-72.29;36.29;500;0.78
7;1992;-72.07;36.03;750;0.76
7;1992;-72.07;36.03;750;0.53
10;1991;-72.29;36.29;750;0.85
10;1991;-72.29;36.29;1000;0.89
7;1992;-72.07;36.03;1000;0.76
7;1992;-72.07;36.03;1000;0.81
2;1992;-73.25;37.37;1000;0.84
2;1992;-73.25;37.37;1500;0.7
7;1992;-72.07;36.03;1500;0.67
2;1992;-73.25;37.37;1500;0.46
7;1992;-72.07;36.03;1500;0.71
7;1992;-72.07;36.03;2500;0.7
7;1992;-72.07;36.03;2500;0.8
-99;1991;-147;9;20;0.03
8;2000;-122.095;36.85;2;1.27
8;2000;-122.2;36.81;2;1.03
8;2000;-122.31;36.94;2;1
8;2000;-122.35;37.03;2;2.01
8;2000;-122.27;36.85;2;1.38
8;2000;-122.23;36.963;2;1.07
8;2000;-122.33;37.09;2;4.83
8;2000;-122.28;36.93;2;1.37
8;2000;-122.35;37.08;2;5.79
8;2000;-122.18;36.91;2;1.28
8;2000;-122.32;37;2;1.83
8;2000;-122.34;37.08;2;6.45
9;2000;-81.38;-9.65;2;0.08
9;2000;-87.5;-2.28;2;0.1
8;1999;-122;36.7;1;0.5
8;1999;-122;36.7;1;1.2
8;1994;147.83;88.07;0.1;1.49
8;1994;173.93;83.17;12;7.9
8;1994;142.73;88.78;0.1;1.27
8;1994;170.7;84.85;11;3.5
8;1994;166.7;85.88;27;1.46
8;1994;142.73;88.78;16;1.3
8;1994;139.2;90;0.1;2.46
8;1994;35.68;83.85;14;0.85
8;1994;175.67;82.47;0.1;2.68
8;1994;139.2;90;13;3.04
8;1994;160.7;87.15;0.1;1.31
8;1994;175.07;84.07;23;2.73
8;1994;37.75;85.73;0.1;0.72
8;1994;142.73;88.78;11;1.42
8;1994;175.67;82.47;13;2.25
8;1994;175.67;82.47;28;1.73
8;1994;35.08;84.25;0.1;0.67
8;1994;-176.8;80.15;0.1;4.41
8;1994;175.07;84.07;13;3.02
8;1994;170.7;84.85;0.1;20
8;1994;175.07;84.07;0.1;2.03
8;1994;140;88.87;11;1.62
8;1994;166.7;85.88;12;2.44
8;1994;139.2;88.95;12;1.55
8;1994;37.75;85.73;11;0.81
8;1994;179.15;81.25;0.1;2.56
8;1994;37.75;85.73;16;0.97
8;1994;37.75;85.73;22;1.31
8;1994;160.7;87.15;18;1.8
8;1994;173.93;83.17;0.1;8.6
6;1996;-45;8;700;1.7
6;1996;-45;8;110;2
6;1996;-31;5.7;0;0.41
6;1996;-45;8;4550;2.19
6;1996;-20.33;-0.6;15;0.31
6;1996;-22.6;4.5;0;0.580000000000001
6;1996;-20.33;-0.6;5300;1.75
6;1996;-48.8;5.5;69;0.66
6;1996;-45;8;3000;1.42
6;1996;-20.33;-0.6;180;1.24
5;1996;-25;-17;110;0.63
5;1996;-25;-17;850;1.9
6;1996;-20.33;-0.6;0;0.7
5;1996;-25;-17;1150;1.96
5;1996;-25;-17;4700;1.36
6;1996;-45;8;2550;1.94
5;1996;-25;-17;3400;2.12
6;1996;-40.1;7.2;0;0.52
6;1996;-45;8;500;2.17
6;1996;-37.2;6.8;0;0.66
6;1996;-21.3;2.1;0;0.62
6;1996;-48.8;5.5;7;0.75
6;1996;-35;6.4;0;0.28
6;1996;-45;8;0;0.71
5;1996;-25;-17;2000;1.64
6;1996;-20.33;-0.6;500;1.38
6;1996;-20.33;-0.6;60;0.41
6;1996;-45;8;83;0.99
6;1996;-20.33;-0.6;110;1.42
6;1996;-20.33;-0.6;850;1.78
6;1996;-45;8;200;1.53
6;1996;-21.9;3.6;0;0.62
6;1996;-20.33;-0.6;1500;1.65
6;1996;-27.7;5.3;0;0.41
6;1996;-45;8;900;2.29
6;1996;-45;8;40;0.59
5;1996;-25;-17;170;0.68
6;1996;-45;8;300;1.73
6;1996;-20.33;-0.6;2000;1.45
5;1996;-25;-17;60;0.42
5;1996;-25;-17;5050;1.75
6;1996;-20.33;-0.6;3000;1.61
3;1998;142;-46.8;20;0.07
3;1998;141.9;-42.1;75;0.85
3;1998;142;-46.8;300;0.15
3;1998;142;-46.8;50;0.15
3;1998;142;-46.8;150;0.08
3;1998;141.9;-42.1;150;0.4
3;1998;141.9;-42.1;300;0.3
3;1998;141.9;-42.1;20;0.78
3;1998;141.9;-42.1;50;0.12
3;1998;141.9;-42.1;30;0.35
3;1998;142;-46.8;30;0.06
3;1998;142;-46.8;75;0.15
8;2003;-9.112;48.638;3;0.64
8;2003;-9.112;48.638;28;0.71
8;2003;-9.112;48.638;61;1.94
8;2003;-9.112;48.638;127;2.53
8;2003;-9.112;48.638;147;5.37
8;2003;-9.292;48.58;3;0.21
8;2003;-9.292;48.58;21;0.21
8;2003;-9.292;48.58;51;0.37
8;2003;-9.292;48.58;80;0.52
8;2003;-9.292;48.58;111;0.68
8;2003;-9.292;48.58;141;0.68
8;2003;-9.292;48.58;154;0.35
8;2003;-9.493;48.52;3;0.05
8;2003;-9.493;48.52;16;0.05
8;2003;-9.493;48.52;36;0.21
8;2003;-9.493;48.52;51;0.290000000000001
8;2003;-9.493;48.52;81;0.39
8;2003;-9.493;48.52;151;0.64
8;2003;-9.493;48.52;202;0.68
8;2003;-9.493;48.52;238;0.35
8;2003;-9.55;48.502;3;0.81
8;2003;-9.55;48.502;16;0.61
8;2003;-9.55;48.502;39;0.81
8;2003;-9.55;48.502;81;0.91
8;2003;-9.55;48.502;151;1.72
8;2003;-9.55;48.502;202;0.9
8;2003;-9.55;48.502;241;0.91
8;2003;-9.55;48.502;302;0.87
8;2003;-9.55;48.502;347;1.5
8;2003;-9.6;48.485;3;0.74
8;2003;-9.6;48.485;22;0.05
8;2003;-9.6;48.485;81;0.33
8;2003;-9.6;48.485;202;2.53
8;2003;-9.6;48.485;251;0.36
8;2003;-9.6;48.485;302;0.38
8;2003;-9.6;48.485;352;0.46
8;2003;-9.6;48.485;402;1.77
8;2003;-9.6;48.485;452;0.54
8;2003;-9.6;48.485;523;0.73
8;2003;-9.715;48.448;4;0.91
8;2003;-9.715;48.448;32;0.86
8;2003;-9.715;48.448;152;1.22
8;2003;-9.715;48.448;403;1.38
8;2003;-9.715;48.448;704;2.69
8;2003;-9.715;48.448;804;3.23
8;2003;-9.715;48.448;905;1.55
8;2003;-9.715;48.448;1005;1.45
8;2003;-9.715;48.448;1105;4.36
8;2003;-9.715;48.448;1206;1.59
8;2003;-9.715;48.448;1221;1.81
8;2003;-9.715;48.448;1233;1.36
8;2003;-9.883;48.397;153;1.29
8;2003;-9.883;48.397;404;2.02
8;2003;-9.883;48.397;605;3.03
8;2003;-9.883;48.397;900;1.44
8;2003;-9.883;48.397;1206;1.51
8;2003;-9.883;48.397;1407;1.33
8;2003;-9.883;48.397;1607;1.31
8;2003;-9.883;48.397;1809;1.21
8;2003;-9.883;48.397;1859;1.53
8;2003;-9.883;48.397;1896;1.32
8;2003;-10.027;48.355;5;0.75
8;2003;-10.027;48.355;24;0.92
8;2003;-10.027;48.355;43;1.58
8;2003;-10.027;48.355;154;1.6
8;2003;-10.027;48.355;506;3.21
8;2003;-10.027;48.355;1007;1.63
8;2003;-10.027;48.355;1409;1.61
8;2003;-10.027;48.355;1810;2.05
8;2003;-10.027;48.355;2011;1.6
8;2003;-10.027;48.355;2211;1.83
8;2003;-10.027;48.355;2402;1.8
8;2003;-10.217;48.283;4;0.46
8;2003;-10.217;48.283;29;0.48
8;2003;-10.217;48.283;102;0.74
8;2003;-10.217;48.283;202;0.63
10;2002;-20;30;10;0.54
10;2002;-20;30;25;0.47
10;2002;-20;30;50;0.38
10;2002;-20;30;60;0.34
10;2002;-20;30;80;0.37
10;2002;-20;30;100;0.44
10;2002;-20;30;125;0.36
10;2002;-20;30;150;0.46
10;2002;-20;31.71;10;0.5
10;2002;-20;31.71;25;0.570000000000001
10;2002;-20;31.71;60;0.36
10;2002;-20;31.71;80;0.23
10;2002;-20;31.71;100;0.26
10;2002;-20;31.71;125;0.35
10;2002;-20;31.71;150;0.560000000000001
10;2002;-22;31.71;10;0.19
10;2002;-22;31.71;25;0.18
10;2002;-22;31.71;50;0.11
10;2002;-22;31.71;60;0.1
10;2002;-22;31.71;70;0.13
10;2002;-22;31.71;80;0.1
10;2002;-22;31.71;90;0.08
10;2002;-22;31.71;100;0.13
10;2002;-22;31.71;125;0.23
10;2002;-22;31.71;200;0.19
10;2002;-22;31.71;400;0.46
10;2002;-22;31.71;600;0.46
10;2002;-22;31.71;1300;0.64
10;2002;-22;31.71;1600;0.52
10;2002;-22;31.71;2000;0.51
10;2002;-22;31.71;4000;0.59
10;2002;-23.98;29.62;10;0.41
10;2002;-23.98;29.62;25;0.44
10;2002;-23.98;29.62;50;0.48
10;2002;-23.98;29.62;90;0.25
10;2002;-23.98;29.62;100;0.41
10;2002;-23.98;29.62;125;0.4
10;2002;-23.98;29.62;150;0.51
10;2002;-24;26.78;10;0.52
10;2002;-24;26.78;25;0.550000000000001
10;2002;-24;26.78;50;0.38
10;2002;-24;26.78;60;0.25
10;2002;-24;26.78;70;0.26
10;2002;-24;26.78;80;0.25
10;2002;-24;26.78;90;0.290000000000001
10;2002;-24;26.78;125;0.26
10;2002;-24;26.78;150;0.26
10;2002;-24;25;10;0.37
10;2002;-24;25;50;0.22
10;2002;-24;25;60;0.22
10;2002;-24;25;80;0.12
10;2002;-24;25;90;0.25
10;2002;-24;25;100;0.18
10;2002;-24;25;125;0.33
10;2002;-24;25;150;0.43
10;2002;-21.37;25;10;0.63
10;2002;-21.37;25;25;0.67
10;2002;-21.37;25;60;0.31
10;2002;-21.37;25;80;0.14
10;2002;-21.37;25;90;0.13
10;2002;-21.37;25;100;0.19
10;2002;-21.37;25;125;0.23
10;2002;-21.37;25;150;0.43
10;2002;-18.86;25;10;0.35
10;2002;-18.86;25;25;0.28
10;2002;-18.86;25;50;0.24
10;2002;-18.86;25;60;0.21
10;2002;-18.86;25;70;0.290000000000001
10;2002;-18.86;25;80;0.32
10;2002;-18.86;25;90;0.36
10;2002;-18.86;25;100;0.46
10;2002;-18.86;25;125;0.7
10;2002;-18.86;25;150;0.75
10;2002;-19.99;26.7;10;0.290000000000001
10;2002;-19.99;26.7;25;0.37
10;2002;-19.99;26.7;50;0.21
10;2002;-19.99;26.7;60;0.28
10;2002;-19.99;26.7;90;0.23
10;2002;-19.99;26.7;100;0.25
10;2002;-19.99;26.7;150;0.41
10;2002;-20.03;29.25;10;0.19
10;2002;-20.03;29.25;25;0.22
10;2002;-20.03;29.25;50;0.21
10;2002;-20.03;29.25;60;0.22
10;2002;-20.03;29.25;80;0.17
10;2002;-20.03;29.25;90;0.09
10;2002;-20.03;29.25;100;0.13
10;2002;-20.03;29.25;150;0.25
10;2002;-23.47;31.39;10;0.28
